,node_1,node_2
9629,1032,3808
9630,1032,3996
9631,1032,3997
9632,1032,4002
9633,1032,4009
9634,1032,4011
9635,1032,4013
9636,1032,4019
9637,1032,4030
9638,1032,4031
9639,1032,4387
9640,1032,4455
9641,1032,4483
9642,1032,4486
9643,1032,4495
9644,1032,4498
9645,1032,4592
9646,1032,4593
9647,1032,4604
9648,1032,4664
9649,1032,4671
9650,1032,4706
9651,1032,4763
9652,1032,4857
9653,1032,4867
9654,1032,4889
9655,1032,4892
9656,1032,4897
9657,1032,4898
9658,1032,4899
9659,1032,4940
9660,1032,4973
9661,1032,4974
9662,1032,4975
9663,1032,4976
9664,1032,4980
9665,1032,4982
9666,1032,5032
9667,1032,5046
9668,1032,5074
9669,1032,5094
9670,1032,5275
9671,1032,5307
9672,1032,5309
9673,1032,5540
9674,1032,5552
9675,1032,5567
9676,1032,5571
9677,1032,5574
9678,1032,5577
9679,1032,5597
9680,1032,5631
9681,1032,5632
9682,1032,5664
9683,1032,5673
9684,1032,5680
9685,1032,5684
9686,1032,5714
9687,1032,5715
9688,1032,5716
9689,1032,5717
9690,1032,5718
9691,1032,5719
9692,1032,5720
9693,1032,5721
9694,1032,5722
9695,1032,5723
9696,1032,5724
9697,1032,5725
9698,1032,5726
9699,1032,5727
9700,1032,5728
9701,1032,5729
9702,1032,5730
9703,1032,5731
9704,1032,5732
9705,1032,5733
9706,1032,5734
9707,1032,5735
9708,1032,5736
9709,1032,5737
9710,1032,5738
9711,1032,5739
9712,1032,5740
9713,1032,5741
9714,1032,5742
9715,1037,1037
9716,1038,1039
9717,1040,3988
9718,1041,1042
9719,1041,1043
9720,1042,4724
9721,1043,1108
9722,1043,1721
9723,1043,3652
9724,1043,5276
9725,1044,1045
9726,1044,1046
9727,1045,1112
9728,1045,1598
9729,1045,2181
9730,1045,2482
9731,1045,3819
9732,1045,3820
9733,1045,3821
9734,1045,3822
9735,1045,3823
9736,1045,3824
9737,1045,3825
9738,1045,3826
9739,1045,3827
9740,1045,3828
9741,1045,3829
9742,1045,3830
9743,1045,3831
9744,1046,2397
9745,1046,2471
9746,1046,2472
9747,1046,2473
9748,1046,2474
9749,1046,2475
9750,1046,2486
9751,1046,3310
9752,1046,3372
9753,1046,3373
9754,1046,3374
9755,1046,3375
9756,1046,3376
9757,1048,1048
9758,1049,1050
9759,1049,1092
9760,1050,1050
9761,1050,1090
9762,1050,1092
9763,1050,2414
9764,1050,2415
9765,1050,2416
9766,1050,2419
9767,1050,2422
9768,1050,2427
9769,1050,2429
9770,1050,2434
9771,1050,2435
9772,1050,2448
9773,1050,2456
9774,1050,2458
9775,1050,2585
9776,1050,3808
9777,1050,4725
9778,1050,4726
9779,1050,4727
9780,1050,4728
9781,1050,4729
9782,1050,4730
9783,1050,4731
9784,1050,4732
9785,1050,4733
9786,1050,4734
9787,1050,4735
9788,1050,4736
9789,1050,4737
9790,1053,1054
9791,1053,1055
9792,1054,3100
9793,1054,3149
9794,1054,3165
9795,1057,1057
9796,1059,1059
9797,1059,5701
9798,1061,1718
9799,1061,6172
9800,1061,6173
9801,1066,1137
9802,1066,1938
9803,1066,2649
9804,1066,4754
9805,1066,4911
9806,1066,5687
9807,1068,3506
9808,1079,1834
9809,1079,2052
9810,1079,2175
9811,1079,2736
9812,1079,3107
9813,1079,5068
9814,1079,5661
9815,1079,5662
9816,1079,5663
9817,1079,5664
9818,1083,1083
9819,1083,1121
9820,1083,1309
9821,1083,6037
9822,1085,1085
9823,1085,1705
9824,1085,6010
9825,1085,6150
9826,1085,6171
9827,1086,1090
9828,1086,1092
9829,1086,1108
9830,1086,2190
9831,1086,2315
9832,1087,1087
9833,1088,1088
9834,1089,1089
9835,1090,1197
9836,1090,2315
9837,1090,2414
9838,1090,2415
9839,1090,2416
9840,1091,2414
9841,1091,2451
9842,1091,2453
9843,1091,2454
9844,1091,2455
9845,1091,2456
9846,1091,2457
9847,1091,2458
9848,1091,2459
9849,1092,2315
9850,1092,2413
9851,1092,2414
9852,1092,2417
9853,1092,2418
9854,1092,2419
9855,1092,2420
9856,1092,2421
9857,1092,2422
9858,1092,2423
9859,1092,2424
9860,1092,2425
9861,1092,2426
9862,1092,2427
9863,1092,2428
9864,1092,2429
9865,1092,2430
9866,1092,2431
9867,1092,2432
9868,1092,2433
9869,1092,2434
9870,1092,2435
9871,1092,2436
9872,1092,2437
9873,1092,2438
9874,1092,2439
9875,1092,2440
9876,1092,2441
9877,1092,2442
9878,1092,2443
9879,1092,2444
9880,1092,2445
9881,1092,2446
9882,1092,2447
9883,1092,2448
9884,1093,5038
9885,1094,1094
9886,1096,4537
9887,1097,4458
9888,1097,4911
9889,1098,4458
9890,1098,5622
9891,1101,6434
9892,1102,1102
9893,1102,1904
9894,1102,2113
9895,1102,5668
9896,1103,4433
9897,1103,4640
9898,1103,5665
9899,1103,5975
9900,1103,5976
9901,1103,5977
9902,1103,5978
9903,1104,1907
9904,1104,5654
9905,1104,5989
9906,1108,1108
9907,1108,1204
9908,1108,1717
9909,1108,1721
9910,1108,2193
9911,1108,3330
9912,1108,4432
9913,1108,4546
9914,1108,5242
9915,1108,5243
9916,1108,5244
9917,1108,5245
9918,1108,5246
9919,1108,5247
9920,1108,5248
9921,1108,5249
9922,1108,5250
9923,1108,5251
9924,1108,5252
9925,1108,5253
9926,1108,5254
9927,1108,5255
9928,1108,5256
9929,1108,5257
9930,1108,5258
9931,1108,5259
9932,1108,5260
9933,1108,5261
9934,1108,5262
9935,1108,5263
9936,1108,5264
9937,1108,5265
9938,1108,5266
9939,1108,5267
9940,1108,5268
9941,1108,5269
9942,1108,5270
9943,1108,5271
9944,1108,5272
9945,1111,3238
9946,1111,4752
9947,1112,1112
9948,1112,1118
9949,1112,1120
9950,1112,2218
9951,1112,2228
9952,1112,2255
9953,1112,2483
9954,1112,2488
9955,1112,2958
9956,1112,3010
9957,1112,3011
9958,1112,3022
9959,1112,3255
9960,1112,3261
9961,1112,3265
9962,1112,3279
9963,1112,3286
9964,1112,3388
9965,1112,3440
9966,1112,3641
9967,1112,3798
9968,1112,4170
9969,1112,4178
9970,1112,4179
9971,1112,4213
9972,1112,4214
9973,1112,4215
9974,1112,4216
9975,1112,4217
9976,1112,4218
9977,1112,4219
9978,1112,4220
9979,1112,4221
9980,1112,4222
9981,1112,4223
9982,1112,4224
9983,1112,4225
9984,1112,4226
9985,1112,4227
9986,1112,4228
9987,1112,4229
9988,1112,4230
9989,1112,4231
9990,1112,4232
9991,1112,4233
9992,1112,4234
9993,1112,4235
9994,1112,4236
9995,1112,4237
9996,1113,3506
9997,1115,5175
9998,1115,5365
9999,1116,3166
10000,1116,3167
10001,1116,3168
10002,1117,3435
10003,1117,3890
10004,1117,4076
10005,1117,4155
10006,1117,4164
10007,1117,4283
10008,1117,4284
10009,1117,4285
10010,1117,5343
10011,1117,5482
10012,1117,5501
10013,1117,5502
10014,1117,5503
10015,1117,5504
10016,1117,5505
10017,1117,5506
10018,1117,5507
10019,1118,1568
10020,1118,1575
10021,1118,1720
10022,1118,1736
10023,1118,2207
10024,1118,2686
10025,1118,2688
10026,1118,3295
10027,1118,3475
10028,1118,3626
10029,1118,3796
10030,1118,4076
10031,1118,4368
10032,1118,4558
10033,1118,4928
10034,1118,4935
10035,1118,5111
10036,1118,5454
10037,1118,5463
10038,1118,5762
10039,1118,5785
10040,1118,5830
10041,1118,5905
10042,1119,3498
10043,1119,4256
10044,1119,5537
10045,1119,5873
10046,1119,5879
10047,1120,2181
10048,1120,3356
10049,1120,3368
10050,1120,5308
10051,1121,1197
10052,1121,2285
10053,1121,2286
10054,1121,2287
10055,1121,2288
10056,1121,2289
10057,1121,2290
10058,1121,2291
10059,1121,2292
10060,1121,2293
10061,1121,2294
10062,1121,2295
10063,1121,2296
10064,1121,2297
10065,1121,2298
10066,1121,2299
10067,1121,2300
10068,1121,2301
10069,1121,2302
10070,1121,2303
10071,1121,2304
10072,1121,2305
10073,1121,2306
10074,1121,2307
10075,1121,2308
10076,1121,2309
10077,1121,2310
10078,1121,2311
10079,1121,2312
10080,1121,2313
10081,1121,2314
10082,1129,1129
10083,1137,1137
10084,1137,1992
10085,1137,2647
10086,1137,5672
10087,1137,6162
10088,1139,3502
10089,1139,4933
10090,1151,1151
10091,1151,2596
10092,1166,1166
10093,1166,3548
10094,1173,6454
10095,1185,1185
10096,1189,1189
10097,1189,3114
10098,1192,1192
10099,1195,6152
10100,1196,1718
10101,1196,2259
10102,1196,2647
10103,1196,2660
10104,1196,2667
10105,1196,2743
10106,1196,2746
10107,1196,2919
10108,1196,3332
10109,1196,3863
10110,1196,4326
10111,1196,4648
10112,1196,4936
10113,1196,5026
10114,1196,5283
10115,1196,5635
10116,1196,5672
10117,1196,5713
10118,1196,5770
10119,1196,5924
10120,1196,5946
10121,1196,6053
10122,1196,6387
10123,1196,6389
10124,1196,6391
10125,1196,6399
10126,1196,6400
10127,1196,6401
10128,1196,6402
10129,1197,3554
10130,1197,4956
10131,1201,1201
10132,1201,2599
10133,1204,2593
10134,1210,1210
10135,1210,2544
10136,1211,6407
10137,1213,1213
10138,1213,5302
10139,1215,5604
10140,1217,4472
10141,1221,1301
10142,1226,3653
10143,1231,1298
10144,1232,2597
10145,1248,1335
10146,1260,4585
10147,1260,5748
10148,1272,5691
10149,1272,5692
10150,1273,2883
10151,1273,5563
10152,1273,5690
10153,1274,3955
10154,1276,1276
10155,1277,1277
10156,1277,2884
10157,1277,2910
10158,1278,4687
10159,1280,1280
10160,1283,1880
10161,1284,4714
10162,1284,4771
10163,1285,1285
10164,1285,1434
10165,1285,1435
10166,1285,1625
10167,1285,1825
10168,1285,2064
10169,1285,2770
10170,1285,2858
10171,1285,2914
10172,1285,3207
10173,1285,3983
10174,1285,4403
10175,1285,4404
10176,1285,4405
10177,1285,4406
10178,1285,4407
10179,1285,4408
10180,1285,4409
10181,1285,4410
10182,1285,4411
10183,1285,4412
10184,1285,4413
10185,1285,4414
10186,1285,4415
10187,1285,4416
10188,1286,2681
10189,1286,3098
10190,1287,4615
10191,1287,4753
10192,1288,1288
10193,1288,1374
10194,1288,3455
10195,1288,4850
10196,1288,4880
10197,1290,3750
10198,1290,4911
10199,1291,3331
10200,1291,3972
10201,1291,3981
10202,1291,4018
10203,1291,4756
10204,1291,4757
10205,1291,4758
10206,1292,5744
10207,1294,1294
10208,1295,1295
10209,1295,2281
10210,1295,3208
10211,1295,3469
10212,1295,3531
10213,1295,3540
10214,1295,3546
10215,1295,3547
10216,1295,3548
10217,1295,3606
10218,1295,4953
10219,1295,5106
10220,1295,6104
10221,1295,6105
10222,1295,6106
10223,1295,6107
10224,1296,1296
10225,1296,3506
10226,1296,3507
10227,1301,1752
10228,1301,3438
10229,1305,1305
10230,1305,3471
10231,1305,3472
10232,1305,4649
10233,1308,1308
10234,1309,1309
10235,1309,3506
10236,1311,1958
10237,1311,2317
10238,1311,2318
10239,1311,2319
10240,1311,2320
10241,1311,2321
10242,1311,2322
10243,1311,2323
10244,1312,2401
10245,1312,3306
10246,1315,4911
10247,1316,1316
10248,1316,3953
10249,1317,1317
10250,1318,1318
10251,1318,3537
10252,1318,3545
10253,1318,3548
10254,1325,1325
10255,1326,5310
10256,1326,5311
10257,1326,5312
10258,1326,5313
10259,1327,4911
10260,1330,5755
10261,1332,3976
10262,1332,6145
10263,1334,5030
10264,1334,5031
10265,1335,3518
10266,1335,3519
10267,1336,4726
10268,1337,1339
10269,1337,1998
10270,1337,3313
10271,1337,4845
10272,1338,1895
10273,1338,1955
10274,1338,4543
10275,1338,4574
10276,1339,2915
10277,1339,3168
10278,1339,3823
10279,1339,4346
10280,1339,5445
10281,1339,5446
10282,1339,5447
10283,1340,1340
10284,1340,3506
10285,1346,1346
10286,1346,4767
10287,1346,4769
10288,1346,4770
10289,1346,5635
10290,1346,5637
10291,1346,5638
10292,1346,5639
10293,1346,5640
10294,1346,5641
10295,1346,5642
10296,1346,5643
10297,1346,5644
10298,1348,1348
10299,1349,3626
10300,1352,1352
10301,1353,1353
10302,1356,3106
10303,1358,4401
10304,1360,1360
10305,1360,2614
10306,1361,6158
10307,1362,4546
10308,1362,4921
10309,1362,5748
10310,1362,5757
10311,1362,5758
10312,1366,1366
10313,1371,4901
10314,1371,5659
10315,1372,2109
10316,1372,3045
10317,1372,3046
10318,1374,1498
10319,1374,1960
10320,1374,3687
10321,1374,3729
10322,1374,4856
10323,1374,4857
10324,1374,4858
10325,1382,1854
10326,1382,4586
10327,1382,4591
10328,1383,2081
10329,1383,3694
10330,1383,4652
10331,1383,5090
10332,1384,1384
10333,1384,4963
10334,1384,6185
10335,1384,6245
10336,1384,6292
10337,1384,6293
10338,1384,6294
10339,1385,1385
10340,1385,1485
10341,1389,5416
10342,1390,3151
10343,1390,3152
10344,1391,1391
10345,1391,3102
10346,1395,5040
10347,1395,5041
10348,1396,1396
10349,1396,5836
10350,1397,2590
10351,1397,4738
10352,1397,4848
10353,1397,4849
10354,1398,1398
10355,1398,4738
10356,1398,4848
10357,1400,1400
10358,1401,1401
10359,1401,3844
10360,1401,3853
10361,1401,3861
10362,1401,3862
10363,1401,6134
10364,1401,6135
10365,1403,1792
10366,1403,1938
10367,1403,2698
10368,1403,3028
10369,1403,3232
10370,1403,4932
10371,1403,5119
10372,1403,5579
10373,1403,5603
10374,1403,5604
10375,1403,5605
10376,1403,5606
10377,1403,5607
10378,1403,5608
10379,1403,5609
10380,1405,2650
10381,1408,1408
10382,1408,5986
10383,1409,1409
10384,1409,2616
10385,1412,1412
10386,1413,4471
10387,1418,1418
10388,1418,1725
10389,1418,2590
10390,1418,2744
10391,1418,3413
10392,1418,3618
10393,1418,4977
10394,1418,4985
10395,1418,4986
10396,1418,4987
10397,1418,4988
10398,1418,4989
10399,1418,4990
10400,1418,4991
10401,1418,4992
10402,1418,4993
10403,1418,4994
10404,1418,4995
10405,1418,4996
10406,1418,4997
10407,1418,4998
10408,1418,4999
10409,1418,5000
10410,1418,5001
10411,1418,5002
10412,1418,5003
10413,1418,5004
10414,1418,5005
10415,1418,5006
10416,1418,5007
10417,1418,5008
10418,1418,5009
10419,1418,5010
10420,1418,5011
10421,1418,5012
10422,1418,5013
10423,1418,5014
10424,1418,5015
10425,1418,5016
10426,1418,5017
10427,1418,5018
10428,1418,5019
10429,1418,5020
10430,1418,5021
10431,1418,5022
10432,1418,5023
10433,1418,5024
10434,1418,5025
10435,1418,5026
10436,1418,5027
10437,1418,5028
10438,1418,5029
10439,1419,1419
10440,1419,1611
10441,1423,1423
10442,1423,4981
10443,1423,5309
10444,1424,2590
10445,1424,3964
10446,1424,4766
10447,1424,4767
10448,1424,4768
10449,1424,4769
10450,1424,4770
10451,1431,1431
10452,1431,4059
10453,1432,3621
10454,1435,1435
10455,1441,2548
10456,1442,1442
10457,1447,1447
10458,1447,4520
10459,1454,1454
10460,1458,1458
10461,1458,3749
10462,1466,1466
10463,1470,1470
10464,1470,3206
10465,1470,3716
10466,1472,1472
10467,1478,1478
10468,1478,3095
10469,1481,1481
10470,1481,2181
10471,1481,3363
10472,1482,1482
10473,1483,2544
10474,1485,1485
10475,1485,5088
10476,1486,1630
10477,1488,1488
10478,1490,4673
10479,1490,4772
10480,1490,5810
10481,1492,1492
10482,1497,1497
10483,1497,1980
10484,1497,5634
10485,1498,1498
10486,1500,3416
10487,1500,3932
10488,1500,3933
10489,1500,3934
10490,1500,3935
10491,1500,3936
10492,1500,3937
10493,1501,1501
10494,1503,1503
10495,1503,5658
10496,1505,1505
10497,1505,6414
10498,1506,2680
10499,1510,1510
10500,1510,5961
10501,1510,6294
10502,1510,6308
10503,1510,6357
10504,1510,6375
10505,1510,6376
10506,1513,1513
10507,1515,2216
10508,1517,2615
10509,1523,4376
10510,1527,5072
10511,1528,1528
10512,1530,1530
10513,1533,1533
10514,1535,4458
10515,1537,4622
10516,1539,1539
10517,1541,1541
10518,1543,3771
10519,1543,5054
10520,1543,5055
10521,1550,1550
10522,1550,2181
10523,1552,1552
10524,1554,4397
10525,1556,4112
10526,1557,1557
10527,1557,3443
10528,1557,5477
10529,1557,5878
10530,1558,1558
10531,1558,1559
10532,1558,3245
10533,1558,3279
10534,1558,3281
10535,1558,3804
10536,1558,3827
10537,1558,4066
10538,1558,4079
10539,1558,4103
10540,1558,4113
10541,1558,4115
10542,1558,4192
10543,1558,4194
10544,1558,4238
10545,1558,5006
10546,1558,5012
10547,1558,5322
10548,1558,5328
10549,1558,5515
10550,1558,5527
10551,1558,5875
10552,1558,5898
10553,1558,5903
10554,1558,5931
10555,1558,5937
10556,1558,6183
10557,1558,6189
10558,1558,6253
10559,1558,6261
10560,1558,6266
10561,1558,6270
10562,1558,6276
10563,1558,6278
10564,1558,6280
10565,1558,6295
10566,1558,6344
10567,1558,6374
10568,1558,6382
10569,1559,3434
10570,1559,3658
10571,1561,2690
10572,1562,6252
10573,1562,6266
10574,1564,1564
10575,1564,2181
10576,1564,3501
10577,1565,1565
10578,1565,2204
10579,1565,6318
10580,1565,6339
10581,1565,6355
10582,1566,6329
10583,1567,5469
10584,1567,6205
10585,1567,6206
10586,1567,6207
10587,1568,1568
10588,1568,3796
10589,1570,1570
10590,1570,3969
10591,1570,4576
10592,1570,5417
10593,1571,2590
10594,1572,1572
10595,1572,4305
10596,1573,4223
10597,1573,5934
10598,1573,5935
10599,1574,4043
10600,1574,5215
10601,1576,1576
10602,1576,2697
10603,1576,5777
10604,1576,6458
10605,1577,1577
10606,1588,1588
10607,1588,5660
10608,1590,1590
10609,1592,1592
10610,1594,1594
10611,1596,1596
10612,1596,3095
10613,1600,1600
10614,1600,3450
10615,1605,5833
10616,1609,1609
10617,1613,1613
10618,1613,3093
10619,1616,1616
10620,1623,1623
10621,1630,1630
10622,1630,2874
10623,1630,6452
10624,1632,1632
10625,1636,1636
10626,1639,1639
10627,1639,5791
10628,1640,1640
10629,1641,2611
10630,1641,5274
10631,1643,1643
10632,1643,2736
10633,1658,1658
10634,1659,1659
10635,1661,1661
10636,1665,3893
10637,1672,4487
10638,1673,2736
10639,1674,1774
10640,1695,1695
10641,1708,1708
10642,1713,1713
10643,1717,1717
10644,1718,1718
10645,1718,4065
10646,1720,1720
10647,1720,4432
10648,1720,5034
10649,1720,5252
10650,1720,5256
10651,1720,5276
10652,1720,6050
10653,1720,6051
10654,1720,6052
10655,1720,6053
10656,1721,1721
10657,1721,5262
10658,1726,1726
10659,1727,1727
10660,1727,3866
10661,1727,6097
10662,1728,1728
10663,1728,2506
10664,1728,2539
10665,1728,2543
10666,1728,3859
10667,1728,3869
10668,1728,5226
10669,1728,5227
10670,1728,5228
10671,1729,1729
10672,1729,2313
10673,1729,2491
10674,1729,2496
10675,1729,3870
10676,1729,6058
10677,1730,4788
10678,1730,4830
10679,1730,5198
10680,1730,5202
10681,1730,6385
10682,1731,1741
10683,1732,5119
10684,1733,1733
10685,1734,1734
10686,1734,5222
10687,1736,1736
10688,1739,2491
10689,1739,3867
10690,1739,5238
10691,1740,2313
10692,1740,4861
10693,1741,1741
10694,1741,3469
10695,1741,5060
10696,1741,6106
10697,1741,6137
10698,1745,1745
10699,1746,4487
10700,1752,1752
10701,1753,1753
10702,1756,5988
10703,1757,1757
10704,1764,6174
10705,1765,1765
10706,1773,1773
10707,1778,1778
10708,1787,3506
10709,1789,1789
10710,1798,1798
10711,1809,1809
10712,1814,2178
10713,1814,5279
10714,1821,1821
10715,1825,1825
10716,1831,1831
10717,1833,4490
10718,1833,5544
10719,1834,1834
10720,1841,1841
10721,1854,1854
10722,1858,1858
10723,1859,3164
10724,1865,1865
10725,1870,2600
10726,1872,1872
10727,1874,3506
10728,1875,1875
10729,1887,1887
10730,1892,1892
10731,1893,1893
10732,1894,1894
10733,1894,4479
10734,1895,1895
10735,1897,1897
10736,1899,1899
10737,1907,1907
10738,1907,2588
10739,1907,6160
10740,1908,1908
10741,1917,1917
10742,1919,4403
10743,1921,1921
10744,1921,2853
10745,1928,1928
10746,1928,5684
10747,1933,1933
10748,1941,1941
10749,1953,2856
10750,1954,1954
10751,1958,1958
10752,1959,3447
10753,1963,3506
10754,1965,1965
10755,1968,1968
10756,1969,1969
10757,1969,5297
10758,1978,1978
10759,1984,1984
10760,1985,1985
10761,1986,5738
10762,1989,1989
10763,1990,3506
10764,1992,1992
10765,1994,1994
10766,1998,5694
10767,2003,2003
10768,2009,2009
10769,2024,2024
10770,2026,2026
10771,2027,2027
10772,2030,2030
10773,2034,2034
10774,2038,2038
10775,2046,2046
10776,2070,2070
10777,2077,2077
10778,2083,2083
10779,2084,2084
10780,2087,2087
10781,2099,2099
10782,2106,2732
10783,2109,3506
10784,2115,2115
10785,2125,2125
10786,2131,2131
10787,2131,4400
10788,2131,6429
10789,2134,2134
10790,2142,2142
10791,2143,3435
10792,2144,2144
10793,2144,3058
10794,2144,3780
10795,2146,2146
10796,2158,2158
10797,2158,3194
10798,2162,2162
10799,2173,2611
10800,2178,2178
10801,2181,2218
10802,2181,2268
10803,2181,2280
10804,2181,2284
10805,2181,2592
10806,2181,2988
10807,2181,3048
10808,2181,3052
10809,2181,3053
10810,2181,3159
10811,2181,3202
10812,2181,3252
10813,2181,3254
10814,2181,3307
10815,2181,3351
10816,2181,3352
10817,2181,3353
10818,2181,3354
10819,2181,3355
10820,2181,3356
10821,2181,3357
10822,2181,3358
10823,2181,3359
10824,2181,3360
10825,2181,3361
10826,2181,3362
10827,2181,3363
10828,2181,3364
10829,2181,3365
10830,2181,3366
10831,2181,3367
10832,2181,3368
10833,2181,3369
10834,2182,2202
10835,2182,4264
10836,2182,6262
10837,2183,2200
10838,2183,3079
10839,2183,3089
10840,2183,3291
10841,2183,4046
10842,2183,4048
10843,2183,4052
10844,2183,4053
10845,2183,4054
10846,2183,4067
10847,2183,4068
10848,2183,4069
10849,2183,4070
10850,2183,4077
10851,2183,4078
10852,2183,4080
10853,2183,4081
10854,2183,4082
10855,2183,4084
10856,2183,4085
10857,2183,4086
10858,2183,4088
10859,2183,4155
10860,2183,4156
10861,2183,4157
10862,2183,4158
10863,2183,4159
10864,2183,4160
10865,2183,4161
10866,2183,4162
10867,2183,4163
10868,2183,4164
10869,2183,4165
10870,2183,4166
10871,2183,4167
10872,2183,4168
10873,2184,2184
10874,2184,2265
10875,2184,4119
10876,2184,6211
10877,2187,2187
10878,2187,4141
10879,2187,4143
10880,2187,4153
10881,2187,5333
10882,2187,5411
10883,2187,5421
10884,2187,5422
10885,2187,5423
10886,2187,5424
10887,2187,5425
10888,2187,5426
10889,2187,5427
10890,2187,5428
10891,2188,2188
10892,2188,3789
10893,2188,3792
10894,2188,5892
10895,2188,5893
10896,2188,5894
10897,2189,2189
10898,2189,4913
10899,2190,2200
10900,2190,2465
10901,2190,2466
10902,2190,2469
10903,2190,2476
10904,2190,2484
10905,2190,3385
10906,2190,3386
10907,2190,3387
10908,2190,3388
10909,2190,3389
10910,2190,3390
10911,2190,3391
10912,2190,3392
10913,2191,3886
10914,2191,3887
10915,2191,3888
10916,2191,3889
10917,2191,3890
10918,2191,3891
10919,2193,2193
10920,2193,2402
10921,2193,3932
10922,2193,4179
10923,2193,5457
10924,2194,2194
10925,2194,2202
10926,2194,2264
10927,2194,3150
10928,2194,3192
